"""http://localhost:8080#inaugurate_in_2_2938""","""What inaugurated in 1832-01-15?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1832-01-15    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2939""","""What inaugurated in 1832-05-28?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1832-05-28    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2940""","""What inaugurated in 1832-06-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1832-06-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2941""","""What inaugurated in 1833-02-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1833-02-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#inaugurate_in_2_2942""","""What inaugurated in 1833-08-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/openingDate>  1833-08-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2944""","""When was Berlin Tegel Airport destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Berlin_Tegel_Airport> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2945""","""When was Brooklyn Bridge destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Brooklyn_Bridge> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2946""","""When was Chile Route 68 destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Chile_Route_68> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2947""","""When was Dortmund Airport destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Dortmund_Airport> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2948""","""When was Dublin Airport destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Dublin_Airport> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2949""","""When was Glasgow Airport destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Glasgow_Airport> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2950""","""When was Headquarters of the United Nations destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Headquarters_of_the_United_Nations> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2951""","""When was Yokohama Marine Tower destroys?""","""select  ?o    {    <http://dbpedia.org/resource/Yokohama_Marine_Tower> <http://dbpedia.org/ontology/demolitionDate>  ?o    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2953""","""What destroys in 1655-08-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1655-08-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2954""","""What destroys in 1678-06-29?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1678-06-29    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2955""","""What destroys in 1689-04-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1689-04-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2956""","""What destroys in 1690-06-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1690-06-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2957""","""What destroys in 1723-07-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1723-07-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2958""","""What destroys in 1763-06-18?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1763-06-18    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2959""","""What destroys in 1806-10-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1806-10-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2960""","""What destroys in 1807-08-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1807-08-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2961""","""What destroys in 1810-02-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1810-02-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2962""","""What destroys in 1810-07-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1810-07-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2963""","""What destroys in 1831-04-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1831-04-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2964""","""What destroys in 1832-01-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1832-01-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2965""","""What destroys in 1845-05-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1845-05-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2966""","""What destroys in 1848-12-16?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1848-12-16    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2967""","""What destroys in 1850-04-16?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1850-04-16    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2968""","""What destroys in 1864-05-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1864-05-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2969""","""What destroys in 1865-01-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1865-01-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2970""","""What destroys in 1865-08-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1865-08-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2971""","""What destroys in 1873-05-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1873-05-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2972""","""What destroys in 1874-04-12?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1874-04-12    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2973""","""What destroys in 1883-09-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1883-09-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2974""","""What destroys in 1884-06-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1884-06-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2975""","""What destroys in 1886-08-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1886-08-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2976""","""What destroys in 1889-01-09?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1889-01-09    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2977""","""What destroys in 1896-12-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1896-12-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2978""","""What destroys in 1900-02-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1900-02-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2979""","""What destroys in 1904-10-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1904-10-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2980""","""What destroys in 1911-03-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1911-03-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2981""","""What destroys in 1911-09-30?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1911-09-30    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2982""","""What destroys in 1915-08-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1915-08-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2983""","""What destroys in 1921-05-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1921-05-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2984""","""What destroys in 1923-01-03?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1923-01-03    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2985""","""What destroys in 1923-12-01?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1923-12-01    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2986""","""What destroys in 1929-06-05?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1929-06-05    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2987""","""What destroys in 1930-08-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1930-08-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2988""","""What destroys in 1931-07-27?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1931-07-27    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2989""","""What destroys in 1935-04-21?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1935-04-21    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2990""","""What destroys in 1937-06-19?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1937-06-19    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2991""","""What destroys in 1937-08-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1937-08-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2992""","""What destroys in 1938-02-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1938-02-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2993""","""What destroys in 1940-07-09?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1940-07-09    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2994""","""What destroys in 1940-11-07?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1940-11-07    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2995""","""What destroys in 1940-11-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1940-11-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2996""","""What destroys in 1943-03-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1943-03-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2997""","""What destroys in 1943-06-20?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1943-06-20    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2998""","""What destroys in 1944-08-24?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1944-08-24    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_2999""","""What destroys in 1944-09-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1944-09-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3000""","""What destroys in 1945-03-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1945-03-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3001""","""What destroys in 1945-03-17?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1945-03-17    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3002""","""What destroys in 1945-05-14?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1945-05-14    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3003""","""What destroys in 1945-08-06?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1945-08-06    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3004""","""What destroys in 1945-08-08?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1945-08-08    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3005""","""What destroys in 1945-11-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1945-11-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3006""","""What destroys in 1947-03-04?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1947-03-04    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3007""","""What destroys in 1949-08-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1949-08-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3008""","""What destroys in 1951-07-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1951-07-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3009""","""What destroys in 1956-01-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1956-01-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3010""","""What destroys in 1956-08-13?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1956-08-13    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3011""","""What destroys in 1956-12-31?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1956-12-31    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3012""","""What destroys in 1959-12-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1959-12-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3013""","""What destroys in 1960-02-23?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1960-02-23    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3014""","""What destroys in 1960-10-25?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1960-10-25    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3015""","""What destroys in 1963-05-22?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1963-05-22    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3016""","""What destroys in 1963-08-02?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1963-08-02    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3017""","""What destroys in 1964-04-10?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1964-04-10    }""","""null""","""""","""IPP"""
"""http://localhost:8080#destroy_in_1_3018""","""What destroys in 1965-01-26?""","""select  ?s    {   ?s <http://dbpedia.org/ontology/demolitionDate>  1965-01-26    }""","""null""","""""","""IPP"""
