"http://localhost:8080#to_program_1_3583","Which software was programmed by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_program_1_3584","Which softwares were programmed by Jane Fonda?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Jane_Fonda>    }",,"","VP"
"http://localhost:8080#to_program_1_3585","Which software was programmed by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_program_1_3586","Which softwares were programmed by Johann Sebastian Bach?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Johann_Sebastian_Bach>    }",,"","VP"
"http://localhost:8080#to_program_1_3587","Which software was programmed by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_program_1_3588","Which softwares were programmed by Julia Roberts?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Julia_Roberts>    }",,"","VP"
"http://localhost:8080#to_program_1_3589","Which software was programmed by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","VP"
"http://localhost:8080#to_program_1_3590","Which softwares were programmed by Lance Bass?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Lance_Bass>    }",,"","VP"
"http://localhost:8080#to_program_1_3591","Which software was programmed by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","VP"
"http://localhost:8080#to_program_1_3592","Which softwares were programmed by Margaret Thatcher?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Margaret_Thatcher>    }",,"","VP"
"http://localhost:8080#to_program_1_3593","Which software was programmed by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_program_1_3594","Which softwares were programmed by Meryl Streep?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Meryl_Streep>    }",,"","VP"
"http://localhost:8080#to_program_1_3595","Which software was programmed by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_program_1_3596","Which softwares were programmed by Michael Jordan?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Michael_Jordan>    }",,"","VP"
"http://localhost:8080#to_program_1_3597","Which software was programmed by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","VP"
"http://localhost:8080#to_program_1_3598","Which softwares were programmed by Michelle Obama?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Michelle_Obama>    }",,"","VP"
"http://localhost:8080#to_program_1_3599","Which software was programmed by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_program_1_3600","Which softwares were programmed by Mickey Rourke?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Mickey_Rourke>    }",,"","VP"
"http://localhost:8080#to_program_1_3601","Which software was programmed by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_program_1_3602","Which softwares were programmed by Muhammad Ali?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Muhammad_Ali>    }",,"","VP"
"http://localhost:8080#to_program_1_3603","Which software was programmed by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_program_1_3604","Which softwares were programmed by Natalie Portman?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Natalie_Portman>    }",,"","VP"
"http://localhost:8080#to_program_1_3605","Which software was programmed by Neymar?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_program_1_3606","Which softwares were programmed by Neymar?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Neymar>    }",,"","VP"
"http://localhost:8080#to_program_1_3607","Which software was programmed by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_program_1_3608","Which softwares were programmed by Nikola Tesla?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Nikola_Tesla>    }",,"","VP"
"http://localhost:8080#to_program_1_3609","Which software was programmed by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_program_1_3610","Which softwares were programmed by Nikos Kazantzakis?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Nikos_Kazantzakis>    }",,"","VP"
"http://localhost:8080#to_program_1_3611","Which software was programmed by Oceanography?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Oceanography>    }",,"","VP"
"http://localhost:8080#to_program_1_3612","Which softwares were programmed by Oceanography?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Oceanography>    }",,"","VP"
"http://localhost:8080#to_program_1_3613","Which software was programmed by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_program_1_3614","Which softwares were programmed by President of Montenegro?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/President_of_Montenegro>    }",,"","VP"
"http://localhost:8080#to_program_1_3615","Which software was programmed by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_program_1_3616","Which softwares were programmed by Prince Harry?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Prince_Harry>    }",,"","VP"
"http://localhost:8080#to_program_1_3617","Which software was programmed by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_program_1_3618","Which softwares were programmed by Prince William Duke of Cambridge?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge>    }",,"","VP"
"http://localhost:8080#to_program_1_3619","Which software was programmed by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_program_1_3620","Which softwares were programmed by Queen Victoria?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Queen_Victoria>    }",,"","VP"
"http://localhost:8080#to_program_1_3621","Which software was programmed by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","VP"
"http://localhost:8080#to_program_1_3622","Which softwares were programmed by Rachel Stevens?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Rachel_Stevens>    }",,"","VP"
"http://localhost:8080#to_program_1_3623","Which software was programmed by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_program_1_3624","Which softwares were programmed by Richard Gere?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Richard_Gere>    }",,"","VP"
"http://localhost:8080#to_program_1_3625","Which software was programmed by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_program_1_3626","Which softwares were programmed by Rita Wilson?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Rita_Wilson>    }",,"","VP"
"http://localhost:8080#to_program_1_3627","Which software was programmed by Socrates?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_program_1_3628","Which softwares were programmed by Socrates?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Socrates>    }",,"","VP"
"http://localhost:8080#to_program_1_3629","Which software was programmed by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Sonny_Bono>    }",,"","VP"
"http://localhost:8080#to_program_1_3630","Which softwares were programmed by Sonny Bono?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Sonny_Bono>    }",,"","VP"
"http://localhost:8080#to_program_1_3631","Which software was programmed by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_program_1_3632","Which softwares were programmed by Stanley Kubrick?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Stanley_Kubrick>    }",,"","VP"
"http://localhost:8080#to_program_1_3633","Which software was programmed by Surfing?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_program_1_3634","Which softwares were programmed by Surfing?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Surfing>    }",,"","VP"
"http://localhost:8080#to_program_1_3635","Which software was programmed by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","VP"
"http://localhost:8080#to_program_1_3636","Which softwares were programmed by Sylvester Stallone?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Sylvester_Stallone>    }",,"","VP"
"http://localhost:8080#to_program_1_3637","Which software was programmed by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_program_1_3638","Which softwares were programmed by Syngman Rhee?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Syngman_Rhee>    }",,"","VP"
"http://localhost:8080#to_program_1_3639","Which software was programmed by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_program_1_3640","Which softwares were programmed by Tim Burton?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Tim_Burton>    }",,"","VP"
"http://localhost:8080#to_program_1_3641","Which software was programmed by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","VP"
"http://localhost:8080#to_program_1_3642","Which softwares were programmed by Tom Hanks?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Tom_Hanks>    }",,"","VP"
"http://localhost:8080#to_program_1_3643","Which software was programmed by United States?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/United_States>    }",,"","VP"
"http://localhost:8080#to_program_1_3644","Which softwares were programmed by United States?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/United_States>    }",,"","VP"
"http://localhost:8080#to_program_1_3645","Which software was programmed by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_program_1_3646","Which softwares were programmed by Vatican Television Center?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Vatican_Television_Center>    }",,"","VP"
"http://localhost:8080#to_program_1_3647","Which software was programmed by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_program_1_3648","Which softwares were programmed by Vincent van Gogh?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Vincent_van_Gogh>    }",,"","VP"
"http://localhost:8080#to_program_1_3649","Which software was programmed by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_program_1_3650","Which softwares were programmed by Walt Disney?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/Walt_Disney>    }",,"","VP"
"http://localhost:8080#to_program_1_3651","Which software was programmed by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
"http://localhost:8080#to_program_1_3652","Which softwares were programmed by William Goldman?","select  ?s    {   ?s <http://dbpedia.org/property/programmer>  <http://dbpedia.org/resource/William_Goldman>    }",,"","VP"
