"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Politician"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","OfficeHolder"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Animal"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Eukaryote"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Person"
"http://dbpedia.org/resource/Abraham_Lincoln","Abraham Lincoln","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Animal"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Eukaryote"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Person"
"http://dbpedia.org/resource/Francis_Ford_Coppola","Francis Ford Coppola","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Animal"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Eukaryote"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Person"
"http://dbpedia.org/resource/Tim_Burton","Tim Burton","Species"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","Work"
"http://dbpedia.org/resource/Breaking_Bad","Breaking Bad","TelevisionShow"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","Work"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","TelevisionShow"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","Work"
"http://dbpedia.org/resource/Game_of_Thrones","Il Trono di Spade (serie televisiva)","TelevisionShow"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Animal"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Eukaryote"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Person"
"http://dbpedia.org/resource/Natalie_Portman","Natalie Portman","Species"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Country"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Person"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Place"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","Location"
"http://dbpedia.org/resource/United_States","Stati Uniti d'America","PopulatedPlace"
