http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,OfficeHolder
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Animal
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Eukaryote
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Person
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Species
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Politician
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,OfficeHolder
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Animal
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Eukaryote
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Person
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Species
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Politician
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,OfficeHolder
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Animal
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Eukaryote
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Person
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Species
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Politician
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,OfficeHolder
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Animal
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Eukaryote
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Person
http://dbpedia.org/resource/Andrew_Jackson,Andrew Jackson,Species
http://dbpedia.org/resource/Game_of_Thrones,Game of Thrones,Work
http://dbpedia.org/resource/Game_of_Thrones,Game of Thrones,TelevisionShow
http://dbpedia.org/resource/Game_of_Thrones,Game of Thrones,Work
http://dbpedia.org/resource/Game_of_Thrones,Game of Thrones,TelevisionShow
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,ArchitecturalStructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Infrastructure
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,RouteOfTransportation
http://dbpedia.org/resource/Brooklyn_Bridge,Puente de Brooklyn,Bridge
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Agent
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Animal
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Eukaryote
http://dbpedia.org/resource/Boris_Becker,Boris Becker,TennisPlayer
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Athlete
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Person
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Species
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Agent
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Animal
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Eukaryote
http://dbpedia.org/resource/Boris_Becker,Boris Becker,TennisPlayer
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Athlete
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Person
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Species
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Agent
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Animal
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Eukaryote
http://dbpedia.org/resource/Boris_Becker,Boris Becker,TennisPlayer
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Athlete
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Person
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Species
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Agent
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Animal
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Eukaryote
http://dbpedia.org/resource/Boris_Becker,Boris Becker,TennisPlayer
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Athlete
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Person
http://dbpedia.org/resource/Boris_Becker,Boris Becker,Species
http://dbpedia.org/resource/Oregon_wine,Vino de Oregón,WineRegion
http://dbpedia.org/resource/Oregon_wine,Vino de Oregón,Place
http://dbpedia.org/resource/Oregon_wine,Vino de Oregón,Location
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Animal
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Eukaryote
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Athlete
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Person
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Species
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,BasketballPlayer
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Animal
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Eukaryote
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Athlete
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Person
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Species
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,BasketballPlayer
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Animal
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Eukaryote
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Athlete
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Person
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Species
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,BasketballPlayer
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Animal
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Eukaryote
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Athlete
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Person
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,Species
http://dbpedia.org/resource/Michael_Jordan,Michael Jordan,BasketballPlayer
http://dbpedia.org/resource/Paris,París,Settlement
http://dbpedia.org/resource/Paris,París,City
http://dbpedia.org/resource/Paris,París,Place
http://dbpedia.org/resource/Paris,París,Location
http://dbpedia.org/resource/Paris,París,PopulatedPlace
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,WrittenWork
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Book
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Work
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,WrittenWork
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Book
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Work
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,WrittenWork
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Book
http://dbpedia.org/resource/The_Pillars_of_the_Earth,Los pilares de la Tierra,Work
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Mount_Everest,Monte Everest,NaturalPlace
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Mountain
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Place
http://dbpedia.org/resource/Mount_Everest,Monte Everest,Location
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Animal
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Scientist
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Eukaryote
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Person
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Species
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Animal
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Scientist
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Eukaryote
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Person
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Species
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Animal
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Scientist
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Eukaryote
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Person
http://dbpedia.org/resource/Albert_Einstein,Albert Einstein,Species
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Animal
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Eukaryote
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Person
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Species
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Animal
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Eukaryote
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Person
http://dbpedia.org/resource/Sylvester_Stallone,Sylvester Stallone,Species
http://dbpedia.org/resource/Czech_Republic,República Checa,MusicalArtist
http://dbpedia.org/resource/Czech_Republic,República Checa,Country
http://dbpedia.org/resource/Czech_Republic,República Checa,Place
http://dbpedia.org/resource/Czech_Republic,República Checa,Location
http://dbpedia.org/resource/Czech_Republic,República Checa,PopulatedPlace
http://dbpedia.org/resource/Czech_Republic,República Checa,MusicalArtist
http://dbpedia.org/resource/Czech_Republic,República Checa,Country
http://dbpedia.org/resource/Czech_Republic,República Checa,Place
http://dbpedia.org/resource/Czech_Republic,República Checa,Location
http://dbpedia.org/resource/Czech_Republic,República Checa,PopulatedPlace
http://dbpedia.org/resource/Czech_Republic,República Checa,MusicalArtist
http://dbpedia.org/resource/Czech_Republic,República Checa,Country
http://dbpedia.org/resource/Czech_Republic,República Checa,Place
http://dbpedia.org/resource/Czech_Republic,República Checa,Location
http://dbpedia.org/resource/Czech_Republic,República Checa,PopulatedPlace
http://dbpedia.org/resource/Czech_Republic,República Checa,MusicalArtist
http://dbpedia.org/resource/Czech_Republic,República Checa,Country
http://dbpedia.org/resource/Czech_Republic,República Checa,Place
http://dbpedia.org/resource/Czech_Republic,República Checa,Location
http://dbpedia.org/resource/Czech_Republic,República Checa,PopulatedPlace
http://dbpedia.org/resource/Czech_Republic,República Checa,MusicalArtist
http://dbpedia.org/resource/Czech_Republic,República Checa,Country
http://dbpedia.org/resource/Czech_Republic,República Checa,Place
http://dbpedia.org/resource/Czech_Republic,República Checa,Location
http://dbpedia.org/resource/Czech_Republic,República Checa,PopulatedPlace
http://dbpedia.org/resource/Aristotle,Aristóteles,Animal
http://dbpedia.org/resource/Aristotle,Aristóteles,Eukaryote
http://dbpedia.org/resource/Aristotle,Aristóteles,Philosopher
http://dbpedia.org/resource/Aristotle,Aristóteles,Person
http://dbpedia.org/resource/Aristotle,Aristóteles,Species
http://dbpedia.org/resource/Aristotle,Aristóteles,Animal
http://dbpedia.org/resource/Aristotle,Aristóteles,Eukaryote
http://dbpedia.org/resource/Aristotle,Aristóteles,Philosopher
http://dbpedia.org/resource/Aristotle,Aristóteles,Person
http://dbpedia.org/resource/Aristotle,Aristóteles,Species
http://dbpedia.org/resource/Aristotle,Aristóteles,Animal
http://dbpedia.org/resource/Aristotle,Aristóteles,Eukaryote
http://dbpedia.org/resource/Aristotle,Aristóteles,Philosopher
http://dbpedia.org/resource/Aristotle,Aristóteles,Person
http://dbpedia.org/resource/Aristotle,Aristóteles,Species
http://dbpedia.org/resource/Socrates,Sócrates,Animal
http://dbpedia.org/resource/Socrates,Sócrates,Eukaryote
http://dbpedia.org/resource/Socrates,Sócrates,Philosopher
http://dbpedia.org/resource/Socrates,Sócrates,Person
http://dbpedia.org/resource/Socrates,Sócrates,Species
http://dbpedia.org/resource/Socrates,Sócrates,Animal
http://dbpedia.org/resource/Socrates,Sócrates,Eukaryote
http://dbpedia.org/resource/Socrates,Sócrates,Philosopher
http://dbpedia.org/resource/Socrates,Sócrates,Person
http://dbpedia.org/resource/Socrates,Sócrates,Species
http://dbpedia.org/resource/Socrates,Sócrates,Animal
http://dbpedia.org/resource/Socrates,Sócrates,Eukaryote
http://dbpedia.org/resource/Socrates,Sócrates,Philosopher
http://dbpedia.org/resource/Socrates,Sócrates,Person
http://dbpedia.org/resource/Socrates,Sócrates,Species
http://dbpedia.org/resource/Salt_Lake_City,Salt Lake City,Settlement
http://dbpedia.org/resource/Salt_Lake_City,Salt Lake City,City
http://dbpedia.org/resource/Salt_Lake_City,Salt Lake City,Place
http://dbpedia.org/resource/Salt_Lake_City,Salt Lake City,Location
http://dbpedia.org/resource/Salt_Lake_City,Salt Lake City,PopulatedPlace
http://dbpedia.org/resource/Cher,Cher,MusicalArtist
http://dbpedia.org/resource/Cher,Cher,Animal
http://dbpedia.org/resource/Cher,Cher,Eukaryote
http://dbpedia.org/resource/Cher,Cher,Band
http://dbpedia.org/resource/Cher,Cher,Person
http://dbpedia.org/resource/Cher,Cher,Species
http://dbpedia.org/resource/Cher,Cher,MusicalArtist
http://dbpedia.org/resource/Cher,Cher,Animal
http://dbpedia.org/resource/Cher,Cher,Eukaryote
http://dbpedia.org/resource/Cher,Cher,Band
http://dbpedia.org/resource/Cher,Cher,Person
http://dbpedia.org/resource/Cher,Cher,Species
http://dbpedia.org/resource/Cher,Cher,MusicalArtist
http://dbpedia.org/resource/Cher,Cher,Animal
http://dbpedia.org/resource/Cher,Cher,Eukaryote
http://dbpedia.org/resource/Cher,Cher,Band
http://dbpedia.org/resource/Cher,Cher,Person
http://dbpedia.org/resource/Cher,Cher,Species
http://dbpedia.org/resource/Cher,Cher,MusicalArtist
http://dbpedia.org/resource/Cher,Cher,Animal
http://dbpedia.org/resource/Cher,Cher,Eukaryote
http://dbpedia.org/resource/Cher,Cher,Band
http://dbpedia.org/resource/Cher,Cher,Person
http://dbpedia.org/resource/Cher,Cher,Species
http://dbpedia.org/resource/Sonny_Bono,Sonny Bono,Person
http://dbpedia.org/resource/Headquarters_of_the_United_Nations,Sede de la Organización de las Naciones Unidas,Building
http://dbpedia.org/resource/Headquarters_of_the_United_Nations,Sede de la Organización de las Naciones Unidas,ArchitecturalStructure
http://dbpedia.org/resource/Headquarters_of_the_United_Nations,Sede de la Organización de las Naciones Unidas,Building
http://dbpedia.org/resource/Headquarters_of_the_United_Nations,Sede de la Organización de las Naciones Unidas,ArchitecturalStructure
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Building
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Agent
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Company
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Organisation
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Publisher
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Building
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Agent
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Company
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Organisation
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Publisher
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Building
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Agent
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Company
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Organisation
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Publisher
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Building
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Agent
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Company
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Organisation
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Publisher
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Building
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Agent
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Company
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Organisation
http://dbpedia.org/resource/Penguin_Books,Penguin Books,Publisher
http://dbpedia.org/resource/Rotterdam,Róterdam,Settlement
http://dbpedia.org/resource/Rotterdam,Róterdam,City
http://dbpedia.org/resource/Rotterdam,Róterdam,Place
http://dbpedia.org/resource/Rotterdam,Róterdam,Location
http://dbpedia.org/resource/Rotterdam,Róterdam,PopulatedPlace
http://dbpedia.org/resource/Rotterdam,Róterdam,Settlement
http://dbpedia.org/resource/Rotterdam,Róterdam,City
http://dbpedia.org/resource/Rotterdam,Róterdam,Place
http://dbpedia.org/resource/Rotterdam,Róterdam,Location
http://dbpedia.org/resource/Rotterdam,Róterdam,PopulatedPlace
http://dbpedia.org/resource/Rotterdam,Róterdam,Settlement
