id,question,sparql,answer_rdf,answer,frame
3414,Qual era la capitale della Heybridge?,"select  ?o    {    <http://dbpedia.org/resource/Heybridge,_Maldon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3415,Qual è la capitale della Heybridge?,"select  ?o    {    <http://dbpedia.org/resource/Heybridge,_Maldon> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3416,Qual era la capitale della Campobello di Mazara?,select  ?o    {    <http://dbpedia.org/resource/Campobello_di_Mazara> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3417,Qual è la capitale della Campobello di Mazara?,select  ?o    {    <http://dbpedia.org/resource/Campobello_di_Mazara> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3418,Qual era la capitale della Widen?,select  ?o    {    <http://dbpedia.org/resource/Widen> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3419,Qual è la capitale della Widen?,select  ?o    {    <http://dbpedia.org/resource/Widen> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3420,Qual era la capitale della Narok?,select  ?o    {    <http://dbpedia.org/resource/Narok> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3421,Qual è la capitale della Narok?,select  ?o    {    <http://dbpedia.org/resource/Narok> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3422,Qual era la capitale della Contea di Narok?,select  ?o    {    <http://dbpedia.org/resource/Narok_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3423,Qual è la capitale della Contea di Narok?,select  ?o    {    <http://dbpedia.org/resource/Narok_County> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3424,Qual era la capitale della 7 Subway Extension?,select  ?o    {    <http://dbpedia.org/resource/7_Subway_Extension> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3425,Qual è la capitale della 7 Subway Extension?,select  ?o    {    <http://dbpedia.org/resource/7_Subway_Extension> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3426,Qual era la capitale della A Capela?,select  ?o    {    <http://dbpedia.org/resource/A_Capela> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3427,Qual è la capitale della A Capela?,select  ?o    {    <http://dbpedia.org/resource/A_Capela> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3428,Qual era la capitale della Tupton?,select  ?o    {    <http://dbpedia.org/resource/Tupton> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3429,Qual è la capitale della Tupton?,select  ?o    {    <http://dbpedia.org/resource/Tupton> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3430,Qual era la capitale della Kynance Cove?,select  ?o    {    <http://dbpedia.org/resource/Kynance_Cove> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3431,Qual è la capitale della Kynance Cove?,select  ?o    {    <http://dbpedia.org/resource/Kynance_Cove> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3432,Qual era la capitale della Carrara Queensland?,"select  ?o    {    <http://dbpedia.org/resource/Carrara,_Queensland> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3433,Qual è la capitale della Carrara Queensland?,"select  ?o    {    <http://dbpedia.org/resource/Carrara,_Queensland> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3434,Qual era la capitale della Henderson Field Midway?,select  ?o    {    <http://dbpedia.org/resource/Henderson_Field_(Midway_Atoll)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3435,Qual è la capitale della Henderson Field Midway?,select  ?o    {    <http://dbpedia.org/resource/Henderson_Field_(Midway_Atoll)> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3436,Qual era la capitale della Terra di Oates?,select  ?o    {    <http://dbpedia.org/resource/Oates_Land> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3437,Qual è la capitale della Terra di Oates?,select  ?o    {    <http://dbpedia.org/resource/Oates_Land> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3438,Qual era la capitale della Terra di Oates?,select  ?o    {    <http://dbpedia.org/resource/Oates_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3439,Qual è la capitale della Terra di Oates?,select  ?o    {    <http://dbpedia.org/resource/Oates_Coast> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3440,Qual era la capitale della Penisola di Shakotan?,select  ?o    {    <http://dbpedia.org/resource/Shakotan_Peninsula> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3441,Qual è la capitale della Penisola di Shakotan?,select  ?o    {    <http://dbpedia.org/resource/Shakotan_Peninsula> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3442,Qual era la capitale della Kirton-in-Lindsey?,select  ?o    {    <http://dbpedia.org/resource/Kirton_in_Lindsey> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3443,Qual è la capitale della Kirton-in-Lindsey?,select  ?o    {    <http://dbpedia.org/resource/Kirton_in_Lindsey> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3444,Qual era la capitale della Kargil?,select  ?o    {    <http://dbpedia.org/resource/Kargil> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3445,Qual è la capitale della Kargil?,select  ?o    {    <http://dbpedia.org/resource/Kargil> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3446,Qual era la capitale della Qena?,select  ?o    {    <http://dbpedia.org/resource/Qena> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3447,Qual è la capitale della Qena?,select  ?o    {    <http://dbpedia.org/resource/Qena> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3448,Qual era la capitale della Broughton Flintshire?,"select  ?o    {    <http://dbpedia.org/resource/Broughton,_Flintshire> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3449,Qual è la capitale della Broughton Flintshire?,"select  ?o    {    <http://dbpedia.org/resource/Broughton,_Flintshire> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3450,Qual era la capitale della Distretto di al-Marj?,select  ?o    {    <http://dbpedia.org/resource/Marj_District> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3451,Qual è la capitale della Distretto di al-Marj?,select  ?o    {    <http://dbpedia.org/resource/Marj_District> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3452,Qual era la capitale della Distretto di al-Butnan?,select  ?o    {    <http://dbpedia.org/resource/Butnan_District> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3453,Qual è la capitale della Distretto di al-Butnan?,select  ?o    {    <http://dbpedia.org/resource/Butnan_District> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3454,Qual era la capitale della Orahovica?,select  ?o    {    <http://dbpedia.org/resource/Orahovica> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3455,Qual è la capitale della Orahovica?,select  ?o    {    <http://dbpedia.org/resource/Orahovica> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3456,Qual era la capitale della Governatorato di al-Tafila?,select  ?o    {    <http://dbpedia.org/resource/Tafilah_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3457,Qual è la capitale della Governatorato di al-Tafila?,select  ?o    {    <http://dbpedia.org/resource/Tafilah_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3458,Qual era la capitale della Governatorato di al-Zarqa?,select  ?o    {    <http://dbpedia.org/resource/Zarqa_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3459,Qual è la capitale della Governatorato di al-Zarqa?,select  ?o    {    <http://dbpedia.org/resource/Zarqa_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3460,Qual era la capitale della Governatorato di Ma'an?,select  ?o    {    <http://dbpedia.org/resource/Ma'an_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3461,Qual è la capitale della Governatorato di Ma'an?,select  ?o    {    <http://dbpedia.org/resource/Ma'an_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3462,Qual era la capitale della Governatorato di Aqaba?,select  ?o    {    <http://dbpedia.org/resource/Aqaba_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3463,Qual è la capitale della Governatorato di Aqaba?,select  ?o    {    <http://dbpedia.org/resource/Aqaba_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3464,Qual era la capitale della Governatorato di Amman?,select  ?o    {    <http://dbpedia.org/resource/Amman_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3465,Qual è la capitale della Governatorato di Amman?,select  ?o    {    <http://dbpedia.org/resource/Amman_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3466,Qual era la capitale della Governatorato di Irbid?,select  ?o    {    <http://dbpedia.org/resource/Irbid_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3467,Qual è la capitale della Governatorato di Irbid?,select  ?o    {    <http://dbpedia.org/resource/Irbid_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3468,Qual era la capitale della Governatorato di Jerash?,select  ?o    {    <http://dbpedia.org/resource/Jerash_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3469,Qual è la capitale della Governatorato di Jerash?,select  ?o    {    <http://dbpedia.org/resource/Jerash_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3470,Qual era la capitale della Governatorato di al-Karak?,select  ?o    {    <http://dbpedia.org/resource/Karak_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3471,Qual è la capitale della Governatorato di al-Karak?,select  ?o    {    <http://dbpedia.org/resource/Karak_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3472,Qual era la capitale della Governatorato di Madaba?,select  ?o    {    <http://dbpedia.org/resource/Madaba_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3473,Qual è la capitale della Governatorato di Madaba?,select  ?o    {    <http://dbpedia.org/resource/Madaba_Governorate> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3474,Qual era la capitale della Hutton-le-Hole?,select  ?o    {    <http://dbpedia.org/resource/Hutton-le-Hole> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3475,Qual è la capitale della Hutton-le-Hole?,select  ?o    {    <http://dbpedia.org/resource/Hutton-le-Hole> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3476,Qual era la capitale della Deserto di Strzelecki?,select  ?o    {    <http://dbpedia.org/resource/Strzelecki_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3477,Qual è la capitale della Deserto di Strzelecki?,select  ?o    {    <http://dbpedia.org/resource/Strzelecki_Desert> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3478,Qual era la capitale della Gioiosa Ionica?,select  ?o    {    <http://dbpedia.org/resource/Gioiosa_Ionica> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3479,Qual è la capitale della Gioiosa Ionica?,select  ?o    {    <http://dbpedia.org/resource/Gioiosa_Ionica> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3480,Qual era la capitale della Little Bentley?,select  ?o    {    <http://dbpedia.org/resource/Little_Bentley> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3481,Qual è la capitale della Little Bentley?,select  ?o    {    <http://dbpedia.org/resource/Little_Bentley> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3482,Qual era la capitale della Teggiano?,select  ?o    {    <http://dbpedia.org/resource/Teggiano> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3483,Qual è la capitale della Teggiano?,select  ?o    {    <http://dbpedia.org/resource/Teggiano> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3484,Qual era la capitale della Legnago?,select  ?o    {    <http://dbpedia.org/resource/Legnago> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3485,Qual è la capitale della Legnago?,select  ?o    {    <http://dbpedia.org/resource/Legnago> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3486,Qual era la capitale della Santa Margarita California?,"select  ?o    {    <http://dbpedia.org/resource/Santa_Margarita,_California> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3487,Qual è la capitale della Santa Margarita California?,"select  ?o    {    <http://dbpedia.org/resource/Santa_Margarita,_California> <http://dbpedia.org/ontology/capital>  ?o    }",,no answer found,NPP
3488,Qual era la capitale della Palazzo dei Governatori Santa Fe?,select  ?o    {    <http://dbpedia.org/resource/Palace_of_the_Governors> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3489,Qual è la capitale della Palazzo dei Governatori Santa Fe?,select  ?o    {    <http://dbpedia.org/resource/Palace_of_the_Governors> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3490,Qual era la capitale della Longnan?,select  ?o    {    <http://dbpedia.org/resource/Longnan> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3491,Qual è la capitale della Longnan?,select  ?o    {    <http://dbpedia.org/resource/Longnan> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3492,Qual era la capitale della Nizip?,select  ?o    {    <http://dbpedia.org/resource/Nizip> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3493,Qual è la capitale della Nizip?,select  ?o    {    <http://dbpedia.org/resource/Nizip> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3494,Qual era la capitale della Vize?,select  ?o    {    <http://dbpedia.org/resource/Vize> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3495,Qual è la capitale della Vize?,select  ?o    {    <http://dbpedia.org/resource/Vize> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3496,Qual era la capitale della Sankt Augustin?,select  ?o    {    <http://dbpedia.org/resource/Sankt_Augustin> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3497,Qual è la capitale della Sankt Augustin?,select  ?o    {    <http://dbpedia.org/resource/Sankt_Augustin> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3498,Qual era la capitale della Windisch?,select  ?o    {    <http://dbpedia.org/resource/Windisch> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3499,Qual è la capitale della Windisch?,select  ?o    {    <http://dbpedia.org/resource/Windisch> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3500,Qual era la capitale della Canton Tower?,select  ?o    {    <http://dbpedia.org/resource/Canton_Tower> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3501,Qual è la capitale della Canton Tower?,select  ?o    {    <http://dbpedia.org/resource/Canton_Tower> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3502,Qual era la capitale della Nunthorpe?,select  ?o    {    <http://dbpedia.org/resource/Nunthorpe> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3503,Qual è la capitale della Nunthorpe?,select  ?o    {    <http://dbpedia.org/resource/Nunthorpe> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
3504,Qual era la capitale della Sierra de Gredos?,select  ?o    {    <http://dbpedia.org/resource/Sierra_de_Gredos> <http://dbpedia.org/ontology/capital>  ?o    },,no answer found,NPP
