"id","question","sparql","answer_uri","answer_label","frame"
"3974","Con null possibile pagare  stati Repubblica Ceca?","select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3975","Con null possibile pagare Repubblica Ceca?","select  ?o    {    <http://dbpedia.org/resource/Czech_Republic> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3976","Con null possibile pagare  stati Eritrea?","select  ?o    {    <http://dbpedia.org/resource/Eritrea> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3977","Con null possibile pagare Eritrea?","select  ?o    {    <http://dbpedia.org/resource/Eritrea> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3978","Con null possibile pagare  stati Franca San Paolo?","select  ?o    {    <http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3979","Con null possibile pagare Franca San Paolo?","select  ?o    {    <http://dbpedia.org/resource/France> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3980","Con null possibile pagare  stati Polinesia francese?","select  ?o    {    <http://dbpedia.org/resource/French_Polynesia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3981","Con null possibile pagare Polinesia francese?","select  ?o    {    <http://dbpedia.org/resource/French_Polynesia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3982","Con null possibile pagare  stati India?","select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3983","Con null possibile pagare India?","select  ?o    {    <http://dbpedia.org/resource/India> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3984","Con null possibile pagare  stati Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3985","Con null possibile pagare Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3986","Con null possibile pagare  stati Dinastia Ming?","select  ?o    {    <http://dbpedia.org/resource/Ming_dynasty> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3987","Con null possibile pagare Dinastia Ming?","select  ?o    {    <http://dbpedia.org/resource/Ming_dynasty> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3988","Con null possibile pagare  stati Regno dei Paesi Bassi?","select  ?o    {    <http://dbpedia.org/resource/Netherlands> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3989","Con null possibile pagare Regno dei Paesi Bassi?","select  ?o    {    <http://dbpedia.org/resource/Netherlands> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3990","Con null possibile pagare  stati Filippine?","select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3991","Con null possibile pagare Filippine?","select  ?o    {    <http://dbpedia.org/resource/Philippines> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3992","Con null possibile pagare  stati Polonia?","select  ?o    {    <http://dbpedia.org/resource/Poland> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3993","Con null possibile pagare Polonia?","select  ?o    {    <http://dbpedia.org/resource/Poland> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3994","Con null possibile pagare  stati Rom Meclemburgo-Pomerania Anteriore?","select  ?o    {    <http://dbpedia.org/resource/Rome> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3995","Con null possibile pagare Rom Meclemburgo-Pomerania Anteriore?","select  ?o    {    <http://dbpedia.org/resource/Rome> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3996","Con null possibile pagare  stati Russia?","select  ?o    {    <http://dbpedia.org/resource/Russia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3997","Con null possibile pagare Russia?","select  ?o    {    <http://dbpedia.org/resource/Russia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3998","Con null possibile pagare  stati Repubblica Socialista di Slovenia?","select  ?o    {    <http://dbpedia.org/resource/Slovenia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"3999","Con null possibile pagare Repubblica Socialista di Slovenia?","select  ?o    {    <http://dbpedia.org/resource/Slovenia> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4000","Con null possibile pagare  stati Spagna?","select  ?o    {    <http://dbpedia.org/resource/Spain> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4001","Con null possibile pagare Spagna?","select  ?o    {    <http://dbpedia.org/resource/Spain> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4002","Con null possibile pagare  stati Suriname?","select  ?o    {    <http://dbpedia.org/resource/Suriname> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4003","Con null possibile pagare Suriname?","select  ?o    {    <http://dbpedia.org/resource/Suriname> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4004","Con null possibile pagare  stati Riksdag?","select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4005","Con null possibile pagare Riksdag?","select  ?o    {    <http://dbpedia.org/resource/Sweden> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4006","Con null possibile pagare  stati Turkmenistan?","select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4007","Con null possibile pagare Turkmenistan?","select  ?o    {    <http://dbpedia.org/resource/Turkmenistan> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4008","Con null possibile pagare  stati Regno Unito di Gran Bretagna e Irlanda?","select  ?o    {    <http://dbpedia.org/resource/United_Kingdom> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4009","Con null possibile pagare Regno Unito di Gran Bretagna e Irlanda?","select  ?o    {    <http://dbpedia.org/resource/United_Kingdom> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4010","Con null possibile pagare  stati Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4011","Con null possibile pagare Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/Currency>  ?o    }",,"","IPP"
"4018","Dove è è nata Abraham Lincoln?","select  ?o    {    <http://dbpedia.org/resource/Abraham_Lincoln> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4019","Dove è è nata Aki Kaurismäki?","select  ?o    {    <http://dbpedia.org/resource/Aki_Kaurismäki> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4020","Dove è è nata Akira Kurosawa?","select  ?o    {    <http://dbpedia.org/resource/Akira_Kurosawa> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4021","Dove è è nata Albert Einstein?","select  ?o    {    <http://dbpedia.org/resource/Albert_Einstein> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4022","Dove è è nata Alec Guinness?","select  ?o    {    <http://dbpedia.org/resource/Alec_Guinness> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4023","Dove è è nata Andrew Jackson?","select  ?o    {    <http://dbpedia.org/resource/Andrew_Jackson> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4024","Dove è è nata Aristotele?","select  ?o    {    <http://dbpedia.org/resource/Aristotle> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4025","Dove è è nata Arnold Schwarzenegger?","select  ?o    {    <http://dbpedia.org/resource/Arnold_Schwarzenegger> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4026","Dove è è nata Barack Obama?","select  ?o    {    <http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4027","Dove è è nata Benicio del Toro?","select  ?o    {    <http://dbpedia.org/resource/Benicio_del_Toro> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4028","Dove è è nata Benjamin Franklin?","select  ?o    {    <http://dbpedia.org/resource/Benjamin_Franklin> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4029","Dove è è nata Bill Gates?","select  ?o    {    <http://dbpedia.org/resource/Bill_Gates> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4030","Dove è è nata Boris Becker?","select  ?o    {    <http://dbpedia.org/resource/Boris_Becker> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4031","Dove è è nata Che Guevara?","select  ?o    {    <http://dbpedia.org/resource/Che_Guevara> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4032","Dove è è nata Cher?","select  ?o    {    <http://dbpedia.org/resource/Cher> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4033","Dove è è nata Christian Bale?","select  ?o    {    <http://dbpedia.org/resource/Christian_Bale> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4034","Dove è è nata Claudia Schiffer?","select  ?o    {    <http://dbpedia.org/resource/Claudia_Schiffer> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4035","Dove è è nata Conte Dracula?","select  ?o    {    <http://dbpedia.org/resource/Count_Dracula> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4036","Dove è è nata Diana Spencer?","select  ?o    {    <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4037","Dove è è nata Douglas Hofstadter?","select  ?o    {    <http://dbpedia.org/resource/Douglas_Hofstadter> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4038","Dove è è nata Elisabetta II del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Elizabeth_II> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4039","Dove è è nata Elvis Presley?","select  ?o    {    <http://dbpedia.org/resource/Elvis_Presley> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4040","Dove è è nata Ernest Hemingway?","select  ?o    {    <http://dbpedia.org/resource/Ernest_Hemingway> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4041","Dove è è nata Francis Ford Coppola?","select  ?o    {    <http://dbpedia.org/resource/Francis_Ford_Coppola> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4042","Dove è è nata Frank Herbert?","select  ?o    {    <http://dbpedia.org/resource/Frank_Herbert> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4043","Dove è è nata GIMP?","select  ?o    {    <http://dbpedia.org/resource/GIMP> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4044","Dove è è nata Guy Ritchie?","select  ?o    {    <http://dbpedia.org/resource/Guy_Ritchie> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4045","Dove è è nata Italia?","select  ?o    {    <http://dbpedia.org/resource/Italy> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4046","Dove è è nata Jack Kerouac?","select  ?o    {    <http://dbpedia.org/resource/Jack_Kerouac> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4047","Dove è è nata Jack Wolfskin?","select  ?o    {    <http://dbpedia.org/resource/Jack_Wolfskin> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4048","Dove è è nata Jacques Chirac?","select  ?o    {    <http://dbpedia.org/resource/Jacques_Chirac> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4049","Dove è è nata Jane Fonda?","select  ?o    {    <http://dbpedia.org/resource/Jane_Fonda> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4050","Dove è è nata Johann Sebastian Bach?","select  ?o    {    <http://dbpedia.org/resource/Johann_Sebastian_Bach> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4051","Dove è è nata Julia Roberts?","select  ?o    {    <http://dbpedia.org/resource/Julia_Roberts> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4052","Dove è è nata Lance Bass?","select  ?o    {    <http://dbpedia.org/resource/Lance_Bass> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4053","Dove è è nata Margaret Thatcher?","select  ?o    {    <http://dbpedia.org/resource/Margaret_Thatcher> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4054","Dove è è nata Meryl Streep?","select  ?o    {    <http://dbpedia.org/resource/Meryl_Streep> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4055","Dove è è nata Michael Jordan?","select  ?o    {    <http://dbpedia.org/resource/Michael_Jordan> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4056","Dove è è nata Michelle Obama?","select  ?o    {    <http://dbpedia.org/resource/Michelle_Obama> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4057","Dove è è nata Mickey Rourke?","select  ?o    {    <http://dbpedia.org/resource/Mickey_Rourke> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4058","Dove è è nata Muhammad Ali?","select  ?o    {    <http://dbpedia.org/resource/Muhammad_Ali> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4059","Dove è è nata Natalie Portman?","select  ?o    {    <http://dbpedia.org/resource/Natalie_Portman> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4060","Dove è è nata Neymar?","select  ?o    {    <http://dbpedia.org/resource/Neymar> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4061","Dove è è nata Nikola Tesla?","select  ?o    {    <http://dbpedia.org/resource/Nikola_Tesla> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4062","Dove è è nata Nikos Kazantzakis?","select  ?o    {    <http://dbpedia.org/resource/Nikos_Kazantzakis> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4063","Dove è è nata Oceanografia?","select  ?o    {    <http://dbpedia.org/resource/Oceanography> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4064","Dove è è nata William duca di Cambridge?","select  ?o    {    <http://dbpedia.org/resource/Prince_William,_Duke_of_Cambridge> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4065","Dove è è nata Vittoria del Regno Unito?","select  ?o    {    <http://dbpedia.org/resource/Queen_Victoria> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4066","Dove è è nata Rachel Stevens?","select  ?o    {    <http://dbpedia.org/resource/Rachel_Stevens> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4067","Dove è è nata Richard Gere?","select  ?o    {    <http://dbpedia.org/resource/Richard_Gere> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4068","Dove è è nata Rita Wilson?","select  ?o    {    <http://dbpedia.org/resource/Rita_Wilson> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4069","Dove è è nata Socrate?","select  ?o    {    <http://dbpedia.org/resource/Socrates> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4070","Dove è è nata Sonny Bono?","select  ?o    {    <http://dbpedia.org/resource/Sonny_Bono> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4071","Dove è è nata Stanley Kubrick?","select  ?o    {    <http://dbpedia.org/resource/Stanley_Kubrick> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4072","Dove è è nata Surf?","select  ?o    {    <http://dbpedia.org/resource/Surfing> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4073","Dove è è nata Sylvester Stallone?","select  ?o    {    <http://dbpedia.org/resource/Sylvester_Stallone> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4074","Dove è è nata Syngman Rhee?","select  ?o    {    <http://dbpedia.org/resource/Syngman_Rhee> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4075","Dove è è nata Tim Burton?","select  ?o    {    <http://dbpedia.org/resource/Tim_Burton> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4076","Dove è è nata Tom Hanks?","select  ?o    {    <http://dbpedia.org/resource/Tom_Hanks> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4077","Dove è è nata Governo federale degli Stati Uniti d'America?","select  ?o    {    <http://dbpedia.org/resource/United_States> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4078","Dove è è nata Vincent van Gogh?","select  ?o    {    <http://dbpedia.org/resource/Vincent_van_Gogh> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4079","Dove è è nata Walt Disney?","select  ?o    {    <http://dbpedia.org/resource/Walt_Disney> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4080","Dove è è nata William Goldman?","select  ?o    {    <http://dbpedia.org/resource/William_Goldman> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4081","Dove è è nata William Shatner?","select  ?o    {    <http://dbpedia.org/resource/William_Shatner> <http://dbpedia.org/ontology/birthPlace>  ?o    }",,"","IPP"
"4083","Chi è è nata in Provincia di Ankara?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Ankara>    }",,"","IPP"
"4084","Chi è è nata in Australia?","select  ?s    {   ?s <http://dbpedia.org/ontology/birthPlace>  <http://dbpedia.org/resource/Australia>    }",,"","IPP"
